loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,14400,A,MORTGAGE,60000,40,0-15,0-8
0,4100,C,OWN,60000,46,15-30,11-13.5
0,7000,A,MORTGAGE,51996,24,0-15,0-8
0,1500,A,MORTGAGE,65004,30,0-15,0-8
0,13000,B,MORTGAGE,30000,23,0-15,Missing
0,10000,A,MORTGAGE,67000,23,0-15,Missing
0,5000,C,RENT,73500,24,0-15,11-13.5
0,35000,A,MORTGAGE,104000,29,0-15,0-8
0,2000,B,RENT,50400,22,0-15,Missing
0,6000,A,RENT,84000,23,0-15,0-8
0,7000,C,RENT,85000,27,0-15,13.5+
0,6000,A,RENT,69000,22,0-15,0-8
1,7000,D,OWN,60000,28,15-30,13.5+
0,5000,A,RENT,72000,26,0-15,0-8
0,10500,B,RENT,38400,33,0-15,11-13.5
0,28000,A,MORTGAGE,2.00E+05,23,30-45,Missing
0,5000,B,RENT,72000,28,0-15,11-Aug
0,5000,A,MORTGAGE,101000,33,0-15,0-8
0,19000,B,OWN,49000,28,0-15,11-Aug
0,2400,A,RENT,95000,24,0-15,0-8
0,10000,B,RENT,38004,35,0-15,11-Aug
0,13600,C,MORTGAGE,56000,23,0-15,13.5+
0,8000,D,MORTGAGE,65000,26,0-15,13.5+
0,10000,B,RENT,39996,25,0-15,11-Aug
0,6000,B,RENT,65000,23,0-15,11-13.5
0,5000,B,OWN,62236,22,Missing,11-Aug
0,7200,B,MORTGAGE,120000,30,0-15,11-Aug
0,12000,B,RENT,84000,26,15-30,Missing
1,7500,A,RENT,50400,22,0-15,11-Aug
0,4000,C,RENT,86400,49,0-15,Missing
0,11500,B,RENT,79000,26,0-15,11-13.5
0,10400,A,RENT,20688,29,Missing,11-Aug
0,8000,A,MORTGAGE,75000,29,0-15,0-8
0,12000,C,MORTGAGE,165500,22,0-15,11-13.5
0,6000,A,OWN,47820,28,30-45,0-8
0,15000,A,MORTGAGE,190300,26,0-15,Missing
0,10000,B,MORTGAGE,35000,33,0-15,11-Aug
0,12000,B,RENT,65000,30,0-15,11-13.5
0,15000,C,OWN,55000,23,0-15,11-13.5
1,14500,A,MORTGAGE,70000,24,0-15,0-8
0,5000,A,MORTGAGE,65000,26,0-15,0-8
0,4800,A,RENT,20000,26,0-15,0-8
0,12000,A,MORTGAGE,140000,23,0-15,0-8
0,6000,C,MORTGAGE,61000,21,0-15,Missing
0,2700,B,MORTGAGE,60000,38,30-45,11-13.5
0,3500,B,MORTGAGE,28800,24,0-15,11-Aug
0,10025,A,RENT,44966,25,0-15,0-8
0,11500,C,RENT,63000,24,0-15,13.5+
0,14400,A,MORTGAGE,83199.96,23,0-15,0-8
0,22000,B,RENT,119000,39,0-15,11-13.5
0,5500,A,MORTGAGE,38450,24,0-15,0-8
0,9000,A,MORTGAGE,35500,23,0-15,0-8
0,3000,B,MORTGAGE,48000,28,0-15,11-13.5
0,14000,A,RENT,40404,29,0-15,11-Aug
0,7200,B,MORTGAGE,37800,22,0-15,11-Aug
0,4400,D,OWN,65000,24,0-15,13.5+
1,1600,B,RENT,12000,21,0-15,11-Aug
0,8000,B,MORTGAGE,65000,31,0-15,11-13.5
0,14000,A,MORTGAGE,70000,25,0-15,0-8
0,7000,A,RENT,118000,24,0-15,11-Aug
0,12800,A,MORTGAGE,55000,34,0-15,0-8
0,9000,A,OWN,40000,38,0-15,0-8
0,10000,C,RENT,38400,27,0-15,13.5+
1,8000,B,RENT,26400,27,0-15,11-Aug
0,1000,A,MORTGAGE,62400,27,15-30,0-8
0,6000,B,RENT,25000,25,0-15,Missing
0,7800,B,MORTGAGE,60000,31,0-15,11-Aug
0,15000,A,MORTGAGE,56000,48,0-15,0-8
0,5000,B,MORTGAGE,38000,26,0-15,Missing
1,8300,A,OWN,50000,33,0-15,Missing
0,5500,D,RENT,50052,22,0-15,Missing
0,24800,A,MORTGAGE,130000,29,0-15,0-8
0,7200,B,RENT,42504,27,0-15,11-Aug
0,25000,A,MORTGAGE,112224,38,0-15,0-8
1,8000,B,MORTGAGE,50000,26,0-15,11-Aug
1,11400,E,MORTGAGE,55000,23,0-15,13.5+
0,7000,A,RENT,28800,26,0-15,0-8
0,30000,A,RENT,105000,29,0-15,0-8
0,28000,A,MORTGAGE,258000,31,0-15,0-8
0,7200,B,MORTGAGE,81600,26,0-15,11-13.5
0,8575,B,MORTGAGE,120000,24,15-30,Missing
0,3600,B,RENT,18000,22,0-15,Missing
0,9600,A,MORTGAGE,49000,23,0-15,0-8
0,13000,C,RENT,65000,37,0-15,11-13.5
0,7200,C,MORTGAGE,75000,26,0-15,13.5+
0,11000,A,RENT,32400,33,0-15,0-8
0,6000,B,MORTGAGE,46000,29,0-15,11-13.5
0,11600,B,MORTGAGE,58000,26,0-15,11-13.5
0,6500,D,MORTGAGE,130000,26,0-15,13.5+
0,5500,B,RENT,24000,23,0-15,11-Aug
0,8500,A,MORTGAGE,75000,24,0-15,0-8
0,30000,A,MORTGAGE,225000,28,0-15,11-Aug
0,5000,C,RENT,33600,23,0-15,11-13.5
0,3400,A,RENT,76000,28,0-15,11-Aug
0,8000,A,MORTGAGE,72252,21,0-15,0-8
0,3000,A,MORTGAGE,75000,31,0-15,11-Aug
0,13000,B,RENT,64000,32,0-15,11-Aug
0,12300,C,RENT,55000,23,0-15,Missing
0,1200,B,OWN,9600,21,0-15,11-Aug
0,9000,A,RENT,40800,31,0-15,Missing
1,7500,D,RENT,91500,24,0-15,13.5+
0,3500,A,RENT,30720,29,0-15,0-8
0,8500,A,RENT,38000,27,0-15,0-8
0,20000,B,MORTGAGE,63000,24,0-15,11-13.5
0,8000,D,RENT,116664,24,15-30,13.5+
0,24000,B,RENT,70000,24,0-15,11-Aug
0,12000,A,RENT,72500,28,0-15,0-8
0,2500,A,RENT,26400,53,0-15,Missing
0,10800,E,RENT,50400,22,0-15,13.5+
1,2250,A,RENT,48000,28,0-15,0-8
0,16000,D,MORTGAGE,72000,26,0-15,Missing
1,4000,B,MORTGAGE,40000,23,0-15,11-Aug
0,8000,D,RENT,40000,24,0-15,13.5+
0,4800,B,MORTGAGE,94000,29,0-15,11-Aug
0,10000,D,MORTGAGE,70000,30,0-15,13.5+
0,9750,A,MORTGAGE,70000,22,0-15,11-Aug
0,9000,B,RENT,48000,27,0-15,11-Aug
1,35000,A,MORTGAGE,150000,31,0-15,0-8
0,9600,B,RENT,85000,23,0-15,11-Aug
0,10000,B,RENT,75000,23,0-15,11-13.5
1,4200,B,MORTGAGE,32400,22,15-30,11-Aug
0,18000,A,RENT,80000,23,0-15,11-Aug
0,7800,B,RENT,80000,23,0-15,11-Aug
0,21600,C,MORTGAGE,280000,35,30-45,11-13.5
1,6000,D,RENT,53000,29,0-15,13.5+
0,28000,B,MORTGAGE,202000,32,0-15,11-Aug
0,10800,B,MORTGAGE,89000,30,0-15,11-13.5
0,8500,B,MORTGAGE,62000,25,0-15,11-Aug
1,6000,B,RENT,28000,25,0-15,11-Aug
0,8000,A,RENT,42000,33,0-15,0-8
0,18000,A,MORTGAGE,116000,27,0-15,0-8
0,10000,B,OWN,55000,22,0-15,11-Aug
0,6500,A,MORTGAGE,55000,25,0-15,0-8
0,7000,A,MORTGAGE,90000,38,0-15,0-8
0,12000,A,RENT,54000,22,15-30,11-Aug
0,18000,B,RENT,80000,28,0-15,11-Aug
0,1900,C,RENT,32000,24,0-15,11-13.5
0,8000,A,RENT,70000,22,15-30,0-8
0,6000,C,MORTGAGE,54000,40,0-15,11-13.5
0,15000,B,MORTGAGE,90000,24,0-15,11-Aug
0,12000,A,RENT,111996,30,0-15,0-8
0,6000,A,MORTGAGE,52000,25,0-15,11-Aug
1,12000,A,MORTGAGE,36000,25,0-15,0-8
0,5000,B,RENT,52000,26,0-15,11-Aug
0,20000,B,MORTGAGE,82000,29,0-15,11-Aug
0,5000,A,RENT,52000,23,0-15,0-8
1,8000,D,MORTGAGE,40000,38,0-15,13.5+
0,4200,A,OWN,21600,27,0-15,0-8
1,15000,B,MORTGAGE,120000,26,0-15,11-13.5
0,5000,A,MORTGAGE,46551,28,30-45,Missing
1,4000,B,RENT,18000,22,15-30,11-13.5
0,19400,C,RENT,55438,21,0-15,11-13.5
0,11200,B,MORTGAGE,44000,24,0-15,11-Aug
0,35000,D,MORTGAGE,130000,33,0-15,13.5+
0,28000,A,RENT,56950,22,0-15,Missing
0,6000,A,MORTGAGE,128000,23,0-15,0-8
0,18400,C,RENT,150000,42,15-30,Missing
0,28000,D,MORTGAGE,185000,29,0-15,13.5+
0,6000,D,RENT,45000,23,0-15,13.5+
1,11200,C,RENT,105000,31,0-15,13.5+
0,9500,A,MORTGAGE,55000,22,15-30,0-8
0,6000,B,RENT,60000,22,0-15,11-13.5
0,15000,B,RENT,90000,22,0-15,11-13.5
0,19075,A,RENT,30000,26,0-15,0-8
0,11000,A,RENT,37500,29,0-15,11-Aug
0,6000,A,RENT,50000,24,0-15,0-8
0,8000,B,RENT,40000,23,0-15,11-13.5
0,5000,A,MORTGAGE,62500,41,15-30,11-Aug
0,16000,A,MORTGAGE,112000,25,0-15,0-8
0,2200,A,MORTGAGE,40000,26,0-15,11-Aug
0,6000,B,MORTGAGE,46800,27,0-15,11-Aug
0,8400,A,OWN,36000,25,0-15,0-8
0,17000,A,MORTGAGE,90000,31,0-15,Missing
0,3000,C,RENT,48000,22,0-15,13.5+
0,4000,B,RENT,55200,29,0-15,11-Aug
0,8475,A,MORTGAGE,57400,25,0-15,0-8
0,13500,A,MORTGAGE,76000,24,0-15,11-Aug
0,7000,C,MORTGAGE,60000,23,0-15,11-13.5
0,10000,B,RENT,55000,31,0-15,11-Aug
0,11525,A,MORTGAGE,91000,27,0-15,0-8
0,15600,A,RENT,62000,25,0-15,0-8
0,12000,C,RENT,80000,25,0-15,11-13.5
0,1500,D,MORTGAGE,39600,32,0-15,13.5+
0,5550,A,RENT,47004,22,0-15,0-8
0,7000,B,RENT,34482,23,15-30,11-Aug
0,6000,B,RENT,37200,24,0-15,11-Aug
0,9600,B,RENT,24000,23,Missing,11-Aug
0,3000,A,RENT,24000,64,0-15,0-8
0,10000,A,MORTGAGE,51000,22,0-15,11-Aug
0,12000,B,RENT,52000,47,0-15,11-13.5
0,5000,C,MORTGAGE,88500,23,0-15,13.5+
0,32500,B,RENT,65000,24,0-15,11-Aug
0,29800,B,OWN,75000,24,15-30,Missing
1,4000,D,MORTGAGE,60000,23,0-15,13.5+
0,14000,B,RENT,65000,24,0-15,11-Aug
0,10000,A,MORTGAGE,96000,26,0-15,0-8
0,2800,C,RENT,45000,28,0-15,Missing
0,15000,B,MORTGAGE,69500,34,0-15,Missing
0,11200,B,RENT,61000,24,0-15,11-Aug
0,15000,D,MORTGAGE,85000,34,0-15,13.5+
0,1400,C,MORTGAGE,48000,25,0-15,13.5+
0,5325,B,RENT,25000,34,0-15,11-Aug
0,8000,B,RENT,53052,38,0-15,Missing
0,10000,C,MORTGAGE,83050,24,0-15,11-13.5
0,2000,A,MORTGAGE,59000,23,0-15,0-8
0,5000,A,MORTGAGE,33000,25,15-30,11-Aug
0,10000,B,RENT,65000,21,0-15,11-Aug
0,35000,B,MORTGAGE,60000,28,0-15,11-Aug
0,14000,B,OWN,40000,36,0-15,11-Aug
0,4000,B,MORTGAGE,40000,23,15-30,11-Aug
0,10500,A,OWN,60000,27,0-15,0-8
0,8500,A,MORTGAGE,230000,29,Missing,0-8
0,4400,A,MORTGAGE,48000,22,0-15,0-8
0,6000,A,MORTGAGE,90000,25,0-15,0-8
1,25300,B,RENT,95000,23,0-15,11-Aug
0,7000,A,MORTGAGE,48000,29,0-15,11-Aug
0,10000,C,MORTGAGE,55140,27,0-15,11-13.5
0,7200,B,MORTGAGE,35000,26,0-15,11-Aug
0,3600,A,MORTGAGE,50000,23,0-15,0-8
0,3600,A,RENT,60000,39,0-15,0-8
0,11100,B,RENT,50000,32,0-15,11-Aug
0,8500,B,MORTGAGE,61000,41,15-30,Missing
1,4500,C,RENT,60000,28,0-15,Missing
1,4000,C,RENT,42000,21,0-15,11-13.5
0,1500,A,OWN,57600,22,Missing,0-8
0,6000,A,RENT,70000,26,0-15,11-Aug
0,12000,B,MORTGAGE,112000,23,0-15,11-13.5
0,5400,B,RENT,55000,23,0-15,11-13.5
0,5600,A,RENT,63000,23,0-15,11-Aug
1,10000,B,MORTGAGE,38000,42,0-15,11-Aug
0,12000,C,RENT,72000,24,0-15,13.5+
0,20000,A,RENT,54833.52,52,0-15,0-8
0,6000,A,RENT,48000,24,0-15,Missing
0,13600,B,RENT,73000,25,15-30,11-13.5
0,5000,A,RENT,32000,26,0-15,0-8
0,8400,C,RENT,51996,26,0-15,13.5+
0,3600,A,RENT,30000,23,0-15,0-8
0,5000,A,RENT,53000,29,0-15,0-8
0,18000,B,MORTGAGE,65000,23,0-15,11-Aug
0,12000,C,MORTGAGE,48000,26,0-15,Missing
0,2500,A,MORTGAGE,60000,28,0-15,Missing
0,6000,D,RENT,72000,50,0-15,13.5+
0,4000,A,OWN,30000,29,0-15,0-8
0,6000,B,RENT,27031,26,0-15,11-Aug
0,6000,D,MORTGAGE,51200,29,0-15,13.5+
0,4200,A,MORTGAGE,75000,23,0-15,0-8
0,15000,B,MORTGAGE,74000,21,0-15,11-13.5
0,10000,B,MORTGAGE,68000,50,0-15,11-13.5
0,2600,E,RENT,21600,24,0-15,13.5+
0,6000,B,MORTGAGE,40000,26,0-15,11-13.5
0,14000,A,RENT,46000,22,0-15,11-Aug
0,2850,A,RENT,90000,22,0-15,0-8
0,2000,A,MORTGAGE,60000,33,0-15,0-8
0,6000,A,RENT,41124,23,0-15,0-8
1,4800,B,MORTGAGE,60000,26,0-15,11-13.5
0,1300,B,RENT,89000,25,0-15,11-Aug
0,30000,E,RENT,79000,26,0-15,13.5+
0,3500,B,MORTGAGE,60000,22,0-15,11-Aug
0,2000,C,OWN,14400,33,0-15,13.5+
0,1700,C,RENT,33000,29,0-15,13.5+
0,5000,B,RENT,52100,29,15-30,11-Aug
0,3000,B,OWN,27600,31,0-15,11-13.5
0,26000,B,RENT,52000,27,0-15,11-Aug
0,3975,B,MORTGAGE,50000,30,0-15,11-Aug
0,14000,B,RENT,105000,30,0-15,11-13.5
0,8000,A,MORTGAGE,55530,24,15-30,0-8
0,7000,C,MORTGAGE,52500,32,0-15,11-13.5
0,2400,B,RENT,32000,22,0-15,11-13.5
0,10000,A,RENT,29000,25,0-15,0-8
0,2500,B,RENT,42000,21,0-15,11-Aug
0,12000,A,MORTGAGE,42000,24,0-15,0-8
0,5000,B,RENT,72000,22,0-15,11-13.5
0,15000,C,RENT,60000,24,0-15,13.5+
0,10000,A,MORTGAGE,143004,33,15-30,0-8
0,15000,A,RENT,33000,28,0-15,Missing
0,3500,A,OWN,77000,23,0-15,0-8
1,6000,B,OWN,35000,27,0-15,11-13.5
0,14825,D,MORTGAGE,58000,22,0-15,13.5+
0,6000,A,MORTGAGE,45100,28,0-15,0-8
0,13250,B,RENT,33300.8,22,0-15,Missing
0,11000,A,RENT,94527.68,31,0-15,0-8
0,27175,A,OWN,47844,46,15-30,11-Aug
0,10000,C,MORTGAGE,190000,22,0-15,Missing
0,6000,C,MORTGAGE,62000,36,0-15,11-13.5
0,11575,A,RENT,40000,22,0-15,Missing
1,3500,C,OWN,25000,31,0-15,11-13.5
0,14400,C,MORTGAGE,57000,21,0-15,Missing
0,12000,B,RENT,96000,25,0-15,11-Aug
0,1800,A,MORTGAGE,25000,22,0-15,11-Aug
0,24200,A,MORTGAGE,55000,25,0-15,11-Aug
1,7100,A,OWN,26000,22,0-15,0-8
0,4150,A,MORTGAGE,54000,28,0-15,0-8
0,4200,A,RENT,85000,30,0-15,0-8
0,22400,C,RENT,68231.21,35,0-15,11-13.5
0,7200,C,RENT,43200,24,0-15,11-13.5
0,2500,A,MORTGAGE,146000,27,0-15,11-Aug
0,7200,A,OWN,62000,39,0-15,0-8
0,7125,A,OWN,21600,21,Missing,0-8
1,7000,C,MORTGAGE,55000,25,0-15,Missing
0,8400,C,RENT,42000,37,0-15,11-13.5
0,5850,A,RENT,60000,24,0-15,0-8
0,18000,B,OWN,120000,29,0-15,11-13.5
0,10000,D,MORTGAGE,52000,24,Missing,13.5+
0,4000,A,MORTGAGE,74000,22,0-15,0-8
0,3000,B,RENT,27600,21,0-15,11-13.5
0,15000,A,MORTGAGE,59000,22,0-15,0-8
0,28000,A,MORTGAGE,110000,22,0-15,0-8
0,20000,A,MORTGAGE,72000,23,0-15,0-8
0,20000,B,MORTGAGE,105000,23,0-15,11-13.5
0,16000,A,MORTGAGE,104676,26,Missing,0-8
0,6000,A,RENT,43200,44,Missing,0-8
0,10000,A,RENT,39500,25,0-15,0-8
0,9000,A,RENT,56000,41,0-15,0-8
0,4425,D,RENT,54000,30,15-30,13.5+
0,14000,B,RENT,62000,23,15-30,11-Aug
0,7200,B,MORTGAGE,79700,26,0-15,11-Aug
0,35000,C,MORTGAGE,205000,24,15-30,13.5+
0,7000,B,MORTGAGE,28296,23,Missing,Missing
1,8875,B,RENT,21312,26,0-15,11-Aug
1,6000,B,RENT,33000,29,0-15,11-Aug
0,15000,B,MORTGAGE,120000,30,0-15,Missing
0,19725,B,MORTGAGE,57000,24,0-15,11-Aug
0,2875,A,RENT,66000,26,0-15,0-8
0,7000,B,OWN,65000,22,0-15,11-13.5
0,4050,B,RENT,82000,25,0-15,11-Aug
0,10625,B,RENT,39000,35,0-15,Missing
0,3025,B,RENT,17436,25,Missing,11-13.5
0,30000,E,RENT,54000,22,0-15,13.5+
0,30000,A,MORTGAGE,96636,28,0-15,11-Aug
0,5550,A,MORTGAGE,80000,24,0-15,11-Aug
0,2000,B,MORTGAGE,64800,26,0-15,11-13.5
0,6000,A,MORTGAGE,55000,38,15-30,0-8
0,2100,B,MORTGAGE,54000,33,0-15,11-Aug
0,10000,B,OWN,20856,24,Missing,11-Aug
0,2400,A,MORTGAGE,130000,33,0-15,0-8
0,7000,B,RENT,48409.6,30,0-15,Missing
0,10150,A,OWN,33000,26,Missing,11-Aug
0,12000,B,MORTGAGE,67000,22,0-15,11-13.5
0,5000,B,MORTGAGE,125000,23,15-30,Missing
0,11125,B,MORTGAGE,193086,29,0-15,11-Aug
0,3000,A,OWN,32000,22,0-15,0-8
0,8000,A,RENT,90000,22,0-15,0-8
0,12000,D,RENT,60500,24,0-15,13.5+
0,1500,A,RENT,12000,22,0-15,0-8
0,4800,C,RENT,21600,22,0-15,11-13.5
0,6400,B,MORTGAGE,39000,27,0-15,11-Aug
0,3300,A,MORTGAGE,79100,23,0-15,0-8
0,12000,B,MORTGAGE,87600,29,0-15,11-13.5
0,5000,B,MORTGAGE,84000,25,0-15,11-Aug
0,1000,B,MORTGAGE,42000,24,30-45,11-13.5
0,8400,D,RENT,62004,22,0-15,13.5+
0,7125,A,RENT,52000,32,0-15,0-8
0,18000,C,RENT,140000,33,0-15,Missing
0,15000,A,MORTGAGE,84000,29,0-15,0-8
0,8000,D,RENT,44000,33,0-15,13.5+
0,15000,A,MORTGAGE,85000,28,0-15,11-Aug
0,9500,D,RENT,61000,36,0-15,13.5+
0,3275,A,MORTGAGE,1.00E+05,25,15-30,0-8
0,16750,B,RENT,46272,23,0-15,11-13.5
0,9000,A,MORTGAGE,50000,22,0-15,11-Aug
0,2000,B,MORTGAGE,36000,23,0-15,11-13.5
0,7500,A,RENT,38500,41,0-15,11-Aug
0,4800,E,MORTGAGE,99996,30,30-45,13.5+
0,8000,A,MORTGAGE,70000,26,0-15,Missing
0,3000,A,OWN,33600,36,Missing,11-Aug
0,18000,A,RENT,95000,24,0-15,11-Aug
0,2000,A,MORTGAGE,60000,50,0-15,0-8
0,8500,A,RENT,24000,39,0-15,0-8
0,4000,A,MORTGAGE,1.00E+05,28,0-15,0-8
0,18000,A,RENT,50000,27,0-15,11-Aug
0,5000,B,RENT,88000,23,0-15,11-Aug
0,11200,B,RENT,68000,25,0-15,11-13.5
0,2000,F,RENT,20400,42,0-15,13.5+
0,3000,A,RENT,32000,42,0-15,0-8
1,11000,B,MORTGAGE,42000,26,0-15,11-Aug
0,20500,A,MORTGAGE,65000,26,0-15,0-8
0,8175,A,RENT,140000,45,0-15,0-8
0,6400,D,RENT,70000,21,0-15,13.5+
0,10750,A,MORTGAGE,1.00E+05,24,0-15,0-8
0,8625,A,MORTGAGE,45000,39,0-15,Missing
0,2300,B,RENT,30000,26,0-15,11-Aug
0,24000,B,RENT,135000,25,0-15,11-Aug
0,9600,D,RENT,45996,27,0-15,Missing
1,4775,A,MORTGAGE,57000,28,0-15,0-8
0,3400,D,RENT,35000,26,0-15,13.5+
0,24000,C,MORTGAGE,135000,26,15-30,11-13.5
0,8225,C,MORTGAGE,84000,37,0-15,11-13.5
0,14000,D,MORTGAGE,66675,28,0-15,13.5+
0,2000,B,RENT,80000,23,0-15,11-Aug
0,22000,A,MORTGAGE,90000,23,0-15,0-8
0,11000,D,RENT,40000,22,0-15,13.5+
0,10000,A,RENT,84000,23,0-15,0-8
0,1200,A,OWN,36000,34,Missing,0-8
0,12000,A,RENT,51600,27,0-15,0-8
0,2125,C,MORTGAGE,46000,25,0-15,11-13.5
0,10650,B,MORTGAGE,48000,32,0-15,11-Aug
0,6000,B,MORTGAGE,1.00E+05,31,0-15,11-Aug
0,4000,C,MORTGAGE,75000,26,0-15,11-13.5
0,9400,D,MORTGAGE,214200,36,0-15,13.5+
0,8000,B,OWN,37000,27,0-15,11-Aug
0,8400,B,MORTGAGE,90996,24,0-15,11-Aug
0,16000,C,RENT,50000,24,0-15,13.5+
0,16000,A,MORTGAGE,105000,25,0-15,11-Aug
0,2400,B,RENT,1.00E+05,37,0-15,11-Aug
0,19200,A,MORTGAGE,65000,27,15-30,0-8
0,4500,E,RENT,61828.08,30,0-15,13.5+
0,3500,A,RENT,30000,24,0-15,0-8
0,7000,A,MORTGAGE,75000,23,0-15,11-Aug
0,1500,C,RENT,26000,29,0-15,11-13.5
0,6000,A,RENT,51600,27,0-15,11-Aug
0,4500,B,RENT,36000,31,0-15,11-Aug
0,7000,D,OWN,30000,25,0-15,Missing
0,5000,A,OWN,61000,34,0-15,0-8
1,10600,C,RENT,31200,22,0-15,11-13.5
0,25000,B,MORTGAGE,75000,38,0-15,11-Aug
0,3075,B,RENT,30000,25,0-15,11-Aug
0,6000,A,MORTGAGE,45000,35,0-15,0-8
0,4200,D,RENT,30000,25,0-15,13.5+
0,3000,B,RENT,62000,24,0-15,11-Aug
0,12500,A,MORTGAGE,75000,26,0-15,0-8
0,5600,B,RENT,36276,25,0-15,11-Aug
0,2000,A,RENT,40800,27,0-15,0-8
0,4400,B,MORTGAGE,62690.88,26,0-15,Missing
0,7900,B,RENT,28000,22,0-15,11-Aug
0,5600,B,OWN,42000,38,0-15,11-Aug
0,2000,A,MORTGAGE,42500,25,15-30,0-8
0,20000,B,RENT,60000,28,15-30,11-Aug
0,7500,B,RENT,46800,26,0-15,11-Aug
0,14525,B,RENT,60000,24,0-15,11-Aug
0,5050,D,RENT,40000,26,0-15,13.5+
0,15000,D,RENT,54996,23,0-15,13.5+
0,2050,A,OWN,50000,23,15-30,0-8
0,2000,A,RENT,68500,29,0-15,Missing
0,14400,A,RENT,48000,45,0-15,11-Aug
0,14800,B,RENT,68000,28,0-15,11-Aug
0,5000,A,RENT,80000,23,0-15,0-8
0,6000,A,MORTGAGE,24996,28,0-15,0-8
0,4800,A,MORTGAGE,36000,27,0-15,11-Aug
0,9000,A,MORTGAGE,30000,32,0-15,0-8
0,4200,B,RENT,48000,37,0-15,11-Aug
0,3000,B,RENT,60000,28,0-15,11-13.5
0,10000,D,RENT,48720,23,0-15,13.5+
0,4800,B,MORTGAGE,45336,27,0-15,Missing
0,8000,B,MORTGAGE,44000,28,0-15,11-Aug
1,5000,A,RENT,45000,28,0-15,0-8
0,12000,A,RENT,113000,24,0-15,0-8
0,18000,A,MORTGAGE,83000,33,0-15,11-Aug
0,15000,C,MORTGAGE,38400,24,0-15,13.5+
0,15000,A,MORTGAGE,37000,22,0-15,11-Aug
0,6000,B,RENT,60000,22,0-15,11-13.5
0,15000,B,MORTGAGE,199000,25,0-15,11-Aug
0,2650,A,MORTGAGE,47000,27,0-15,0-8
0,2000,C,RENT,50000,30,0-15,13.5+
0,2100,B,OWN,113400,27,0-15,11-13.5
0,5000,A,MORTGAGE,48000,26,0-15,11-Aug
0,6400,A,MORTGAGE,103000,30,15-30,0-8
0,5600,B,RENT,69600,29,15-30,11-13.5
0,8000,B,MORTGAGE,225000,33,0-15,11-Aug
0,20000,A,RENT,160000,22,0-15,0-8
0,3000,A,RENT,65000,22,0-15,0-8
1,2250,D,MORTGAGE,27600,30,0-15,13.5+
0,2500,C,RENT,68004,29,0-15,11-13.5
0,3500,B,RENT,45000,23,0-15,11-Aug
0,14400,B,RENT,96000,30,0-15,Missing
0,3000,A,MORTGAGE,80000,24,0-15,0-8
0,12000,D,RENT,130000,31,0-15,13.5+
0,3600,B,RENT,39500,28,0-15,11-13.5
0,12000,A,RENT,42000,26,0-15,11-Aug
0,12375,B,MORTGAGE,36000,22,0-15,Missing
0,5600,A,MORTGAGE,60000,22,0-15,0-8
0,10000,B,OWN,70000,34,0-15,11-Aug
0,8000,A,MORTGAGE,1.00E+05,31,0-15,0-8
0,14125,B,RENT,40000,22,0-15,11-13.5
1,7000,B,MORTGAGE,110000,23,0-15,11-Aug
0,8000,A,MORTGAGE,97700,25,0-15,0-8
1,6000,C,RENT,36000,22,0-15,13.5+
0,9600,A,MORTGAGE,44460,34,0-15,0-8
0,2500,A,MORTGAGE,49200,27,0-15,0-8
0,4950,B,MORTGAGE,50004,22,Missing,Missing
0,11200,B,MORTGAGE,1.00E+05,23,0-15,11-13.5
0,9600,B,MORTGAGE,65000,24,0-15,11-13.5
1,6000,C,RENT,35000,25,0-15,11-13.5
0,10625,C,RENT,34000,31,15-30,13.5+
0,6500,A,OWN,38000,27,Missing,0-8
0,10000,A,MORTGAGE,250000,29,0-15,0-8
0,5000,A,OWN,75000,23,0-15,11-Aug
0,3600,A,RENT,40000,21,0-15,0-8
1,3200,B,RENT,84000,23,0-15,11-Aug
0,2000,A,RENT,35400,25,0-15,11-Aug
0,15000,A,MORTGAGE,139500,29,0-15,Missing
0,6000,A,OWN,24000,30,0-15,Missing
0,7800,B,RENT,102000,39,0-15,11-13.5
0,8000,A,MORTGAGE,70000,22,0-15,0-8
0,10000,A,MORTGAGE,38014,25,0-15,11-Aug
0,7000,B,MORTGAGE,26000,26,0-15,11-Aug
0,11000,A,RENT,45000,26,0-15,0-8
0,10000,A,RENT,90000,27,0-15,0-8
0,5400,B,MORTGAGE,81000,35,0-15,Missing
1,2000,B,OWN,18000,22,Missing,11-13.5
0,14000,C,MORTGAGE,116004,23,0-15,11-13.5
0,15000,A,RENT,50000,28,0-15,0-8
0,16000,C,MORTGAGE,75000,32,0-15,11-13.5
0,20000,B,MORTGAGE,183000,24,0-15,11-13.5
0,4200,B,MORTGAGE,51600,22,0-15,11-Aug
0,5800,A,RENT,32000,27,0-15,0-8
0,24000,A,MORTGAGE,190000,25,0-15,0-8
0,9200,A,RENT,40000,41,0-15,0-8
1,3600,B,RENT,94438,29,0-15,11-Aug
0,4800,C,RENT,70000,23,0-15,Missing
0,16400,B,RENT,61000,24,0-15,11-Aug
0,4000,C,MORTGAGE,250000,39,15-30,13.5+
0,4000,C,RENT,45468,27,0-15,13.5+
1,6200,D,MORTGAGE,75000,26,45+,13.5+
0,2000,D,RENT,40800,22,15-30,13.5+
0,11000,A,RENT,82863,35,0-15,Missing
0,4500,B,MORTGAGE,147884.76,27,0-15,11-13.5
1,7500,E,MORTGAGE,160000,26,0-15,13.5+
0,2875,C,RENT,28000,23,0-15,13.5+
