"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"1072","Combat Support","Regular Army","Female",68.1,0.866,1.587
"1073","Combat Service Support","Regular Army","Female",94,0.981,1.676
"1074","Combat Support","Regular Army","Female",68.6,0.84,1.726
"1075","Combat Service Support","Regular Army","Female",67.1,0.866,1.616
"1076","Combat Service Support","Regular Army","Female",68.9,0.745,1.747
"1077","Combat Support","Regular Army","Female",78.6,0.93,1.705
"1078","Combat Service Support","Regular Army","Female",70.4,0.824,1.685
"1079","Combat Support","Regular Army","Female",50.4,0.669,1.594
"1080","Combat Support","Regular Army","Female",59.8,0.769,1.687
"1081","Combat Support","Regular Army","Female",76,0.877,1.7
"1082","Combat Support","Regular Army","Female",78,0.97,1.658
"1083","Combat Service Support","Regular Army","Female",71.2,0.88,1.562
"1084","Combat Support","Regular Army","Female",66.5,0.87,1.658
"1085","Combat Support","Regular Army","Female",73.5,0.9,1.688
"1086","Combat Service Support","Regular Army","Female",54.4,0.752,1.524
"1087","Combat Support","Regular Army","Female",67.8,0.805,1.611
"1088","Combat Support","Regular Army","Female",64.8,0.842,1.627
"1089","Combat Service Support","Regular Army","Female",66.3,0.917,1.614
"1090","Combat Support","Regular Army","Female",77.9,0.853,1.598
"1091","Combat Service Support","Regular Army","Female",70.2,0.953,1.643
"1092","Combat Support","Regular Army","Female",59.2,0.816,1.611
"1093","Combat Service Support","Regular Army","Female",56.3,0.778,1.52
"1094","Combat Service Support","Regular Army","Female",92.7,0.963,1.697
"1095","Combat Service Support","Regular Army","Female",80.1,0.931,1.64
"1096","Combat Service Support","Regular Army","Female",77.2,0.889,1.672
"1097","Combat Support","Regular Army","Female",70.4,0.805,1.662
"1098","Combat Service Support","Regular Army","Female",59,0.776,1.601
"1099","Combat Support","Regular Army","Female",64,0.795,1.58
"1100","Combat Support","Regular Army","Female",84.2,0.936,1.676
"1101","Combat Service Support","Regular Army","Female",54.6,0.702,1.536
"1102","Combat Support","Regular Army","Female",71.5,0.918,1.561
"1103","Combat Service Support","Regular Army","Female",57.5,0.828,1.475
"1104","Combat Service Support","Army National Guard","Female",52.2,0.698,1.532
"1105","Combat Service Support","Regular Army","Female",72.5,0.839,1.646
"1106","Combat Service Support","Regular Army","Female",51.7,0.774,1.657
"1107","Combat Service Support","Army National Guard","Female",63.1,0.828,1.648
"1108","Combat Support","Army Reserve","Female",53.7,0.722,1.586
"1109","Combat Service Support","Army National Guard","Female",59.7,0.805,1.609
"1110","Combat Service Support","Army National Guard","Female",60.7,0.821,1.562
"1111","Combat Service Support","Army Reserve","Female",57.7,0.797,1.507
"1112","Combat Service Support","Army National Guard","Female",49.9,0.764,1.468
"1113","Combat Service Support","Army National Guard","Female",68.7,0.847,1.636
"1114","Combat Support","Regular Army","Female",68,0.863,1.585
"1115","Combat Support","Regular Army","Female",63.2,0.868,1.607
"1116","Combat Service Support","Regular Army","Female",77.6,0.907,1.657
"1117","Combat Service Support","Regular Army","Female",63.8,0.883,1.606
"1118","Combat Service Support","Regular Army","Female",78.3,0.946,1.705
"1119","Combat Service Support","Regular Army","Female",60.2,0.735,1.605
"1120","Combat Service Support","Regular Army","Female",77.1,0.952,1.666
"1121","Combat Service Support","Army Reserve","Female",61.7,0.833,1.635
"1122","Combat Service Support","Regular Army","Female",46.2,0.737,1.498
"1123","Combat Service Support","Army National Guard","Female",59.1,0.715,1.619
"1124","Combat Service Support","Army National Guard","Female",57.4,0.808,1.559
"1125","Combat Service Support","Regular Army","Female",62.1,0.758,1.639
"1126","Combat Service Support","Army National Guard","Female",61.8,0.883,1.574
"1127","Combat Service Support","Army Reserve","Female",51.8,0.789,1.53
"1128","Combat Service Support","Regular Army","Female",63.1,0.812,1.552
"1129","Combat Service Support","Army National Guard","Female",65.3,0.838,1.572
"1130","Combat Service Support","Army National Guard","Female",64.6,0.77,1.67
"1131","Combat Support","Army National Guard","Female",56.9,0.707,1.574
"1132","Combat Service Support","Army National Guard","Female",66.1,0.798,1.636
"1133","Combat Service Support","Regular Army","Female",59.8,0.856,1.575
"1134","Combat Service Support","Regular Army","Female",53.3,0.716,1.676
"1135","Combat Service Support","Regular Army","Female",75.5,0.94,1.705
"1136","Combat Service Support","Army National Guard","Female",70.2,0.907,1.603
"1137","Combat Service Support","Regular Army","Female",65.5,0.832,1.593
"1138","Combat Service Support","Army National Guard","Female",64.4,0.836,1.611
"1139","Combat Service Support","Army National Guard","Female",68,0.84,1.673
"1140","Combat Service Support","Army National Guard","Female",71.5,0.79,1.689
"1141","Combat Service Support","Regular Army","Female",49.9,0.733,1.529
"1142","Combat Service Support","Army National Guard","Female",52.3,0.7,1.602
"1143","Combat Service Support","Regular Army","Female",74,0.805,1.764
"1144","Combat Support","Regular Army","Female",75,0.937,1.648
"1145","Combat Support","Regular Army","Female",60.4,0.867,1.587
"1146","Combat Service Support","Regular Army","Female",43,0.641,1.492
"1147","Combat Support","Regular Army","Female",75,0.951,1.567
"1148","Combat Service Support","Regular Army","Female",71.6,0.845,1.563
"1149","Combat Service Support","Regular Army","Female",72.3,0.876,1.663
"1150","Combat Service Support","Regular Army","Female",76.5,0.951,1.617
"1151","Combat Service Support","Regular Army","Female",66,0.79,1.683
"1152","Combat Service Support","Regular Army","Female",60,0.752,1.636
"1153","Combat Service Support","Army Reserve","Female",69.5,0.807,1.628
"1154","Combat Service Support","Army National Guard","Female",63.7,0.852,1.536
"1155","Combat Service Support","Army National Guard","Female",60.2,0.88,1.53
"1156","Combat Service Support","Army Reserve","Female",81.5,0.913,1.678
"1157","Combat Service Support","Army National Guard","Female",77.3,0.885,1.682
"1158","Combat Service Support","Army National Guard","Female",53.7,0.742,1.585
"1159","Combat Service Support","Army Reserve","Female",67.2,0.826,1.588
"1160","Combat Service Support","Army Reserve","Female",69.8,0.82,1.718
"1161","Combat Service Support","Army National Guard","Female",80.9,1.01,1.655
"1162","Combat Service Support","Army Reserve","Female",72.2,0.82,1.705
"1163","Combat Support","Army National Guard","Female",63,0.792,1.608
"1164","Combat Support","Army National Guard","Female",65.4,0.766,1.607
"1165","Combat Service Support","Army Reserve","Female",48.4,0.728,1.49
"1166","Combat Service Support","Army Reserve","Female",65.3,0.895,1.563
"1167","Combat Support","Army National Guard","Female",66.9,0.811,1.677
"1168","Combat Support","Army National Guard","Female",66.8,0.856,1.615
"1169","Combat Support","Regular Army","Female",67.2,0.772,1.57
"1170","Combat Support","Regular Army","Female",59.7,0.826,1.563
"1171","Combat Support","Regular Army","Female",65.8,0.844,1.627
"1172","Combat Support","Regular Army","Female",65.7,0.756,1.743
"1173","Combat Support","Army Reserve","Female",68.1,0.893,1.635
"1174","Combat Service Support","Regular Army","Female",89.4,1.059,1.699
"1175","Combat Support","Regular Army","Female",64.3,0.781,1.503
"1176","Combat Service Support","Regular Army","Female",85.7,0.932,1.637
"1177","Combat Service Support","Army National Guard","Female",56,0.746,1.544
"1178","Combat Service Support","Army Reserve","Female",61.3,0.801,1.493
"1179","Combat Service Support","Army National Guard","Female",66.2,0.928,1.645
"1180","Combat Service Support","Army National Guard","Female",71.9,0.806,1.707
"1181","Combat Service Support","Army Reserve","Female",58.6,0.749,1.611
"1182","Combat Service Support","Army Reserve","Female",57.6,0.767,1.543
"1183","Combat Service Support","Army National Guard","Female",56,0.748,1.604
"1184","Combat Service Support","Army Reserve","Female",61.6,0.798,1.588
"1185","Combat Service Support","Regular Army","Female",53.3,0.722,1.543
"1186","Combat Service Support","Army National Guard","Female",67.8,0.888,1.63
"1187","Combat Service Support","Army National Guard","Female",77.6,0.784,1.674
"1188","Combat Service Support","Army National Guard","Female",65.8,0.778,1.56
"1189","Combat Service Support","Army National Guard","Female",66.6,0.93,1.62
"1190","Combat Service Support","Army National Guard","Female",54.9,0.74,1.613
"1191","Combat Service Support","Regular Army","Female",53.9,0.818,1.541
"1192","Combat Support","Regular Army","Female",81.4,1.026,1.595
"1193","Combat Service Support","Army National Guard","Female",61.1,0.796,1.6
"1194","Combat Service Support","Regular Army","Female",77.7,0.865,1.69
"1195","Combat Service Support","Army National Guard","Female",72.5,0.892,1.612
"1196","Combat Service Support","Regular Army","Female",66.4,0.891,1.559
"1197","Combat Service Support","Army National Guard","Female",80.6,0.985,1.678
"1198","Combat Service Support","Army National Guard","Female",52.2,0.767,1.608
"1199","Combat Service Support","Regular Army","Female",47.8,0.698,1.559
"1200","Combat Service Support","Regular Army","Female",84.5,1.031,1.683
"1201","Combat Service Support","Army National Guard","Female",68.5,0.869,1.586
"1202","Combat Service Support","Army National Guard","Female",64.6,0.853,1.646
"1203","Combat Service Support","Army National Guard","Female",67.9,0.788,1.656
"1204","Combat Service Support","Regular Army","Female",50.9,0.755,1.515
"1205","Combat Service Support","Army Reserve","Female",74.5,0.868,1.754
"1206","Combat Service Support","Regular Army","Female",67,0.773,1.699
"1207","Combat Service Support","Regular Army","Female",57.3,0.847,1.573
"1208","Combat Service Support","Regular Army","Female",59.7,0.799,1.657
"1209","Combat Service Support","Regular Army","Female",66.5,0.895,1.655
"1210","Combat Service Support","Army Reserve","Female",50.5,0.74,1.502
"1211","Combat Service Support","Regular Army","Female",74.9,0.927,1.653
"1212","Combat Service Support","Army National Guard","Female",75.6,0.905,1.633
"1213","Combat Service Support","Regular Army","Female",63.4,0.837,1.585
"1214","Combat Service Support","Army National Guard","Female",76.8,0.896,1.632
"1215","Combat Service Support","Army National Guard","Female",80.4,0.968,1.616
"1216","Combat Support","Regular Army","Female",76.2,0.941,1.67
"1217","Combat Support","Regular Army","Female",52.6,0.698,1.632
"1218","Combat Service Support","Regular Army","Female",65.3,0.785,1.648
"1219","Combat Service Support","Regular Army","Female",72.6,0.928,1.576
"1220","Combat Service Support","Regular Army","Female",55.7,0.783,1.606
"1221","Combat Service Support","Regular Army","Female",59.9,0.772,1.652
"1222","Combat Service Support","Regular Army","Female",75.9,0.97,1.625
"1223","Combat Service Support","Regular Army","Female",60.7,0.88,1.598
"1224","Combat Service Support","Regular Army","Female",66.9,0.946,1.618
"1225","Combat Support","Army Reserve","Female",69.7,0.915,1.674
"1226","Combat Service Support","Regular Army","Female",61.4,0.855,1.563
"1227","Combat Support","Regular Army","Female",74.2,0.881,1.728
"1228","Combat Service Support","Regular Army","Female",67.1,0.855,1.59
"1229","Combat Service Support","Regular Army","Female",57.7,0.825,1.636
"1230","Combat Service Support","Regular Army","Female",80.3,0.939,1.655
"1231","Combat Service Support","Army National Guard","Female",63.4,0.837,1.707
"1232","Combat Service Support","Regular Army","Female",68.1,0.822,1.676
"1233","Combat Support","Army National Guard","Female",73.4,0.895,1.633
"1234","Combat Service Support","Army National Guard","Female",67.2,0.803,1.607
"1235","Combat Service Support","Regular Army","Female",66.2,0.911,1.618
"1236","Combat Service Support","Regular Army","Female",70.3,0.822,1.708
"1237","Combat Service Support","Regular Army","Female",70.9,0.79,1.735
"1238","Combat Service Support","Army National Guard","Female",58.6,0.7,1.715
"1239","Combat Service Support","Regular Army","Female",49.3,0.727,1.57
"1240","Combat Support","Regular Army","Female",73.3,0.849,1.642
"1241","Combat Service Support","Regular Army","Female",99.6,1.174,1.788
"1242","Combat Service Support","Regular Army","Female",64.8,0.837,1.6
"1243","Combat Support","Regular Army","Female",72.9,0.835,1.675
"1244","Combat Service Support","Regular Army","Female",90.2,1.114,1.634
"1245","Combat Service Support","Regular Army","Female",75.4,0.96,1.576
"1246","Combat Service Support","Army National Guard","Female",65.4,0.814,1.599
"1247","Combat Service Support","Regular Army","Female",70.8,0.824,1.598
"1248","Combat Service Support","Regular Army","Female",64.7,0.889,1.548
"1249","Combat Service Support","Army National Guard","Female",63.1,0.79,1.607
"1250","Combat Support","Regular Army","Female",66.6,0.775,1.686
"1251","Combat Support","Regular Army","Female",66.7,0.827,1.64
"1252","Combat Service Support","Regular Army","Female",49.7,0.707,1.563
"1253","Combat Service Support","Regular Army","Female",55.8,0.788,1.591
"1254","Combat Support","Regular Army","Female",92.1,0.982,1.678
"1255","Combat Service Support","Army National Guard","Female",69.5,0.804,1.67
"1256","Combat Service Support","Army National Guard","Female",56.3,0.847,1.529
"1257","Combat Service Support","Army National Guard","Female",60.3,0.757,1.616
"1258","Combat Service Support","Army National Guard","Female",64.7,0.86,1.62
"1259","Combat Service Support","Army National Guard","Female",64.2,0.827,1.51
"1260","Combat Support","Regular Army","Female",70.1,0.852,1.626
"1261","Combat Support","Regular Army","Female",58.3,0.815,1.6
"1262","Combat Service Support","Regular Army","Female",84.3,0.966,1.679
"1263","Combat Support","Regular Army","Female",69.6,0.928,1.6
"1264","Combat Service Support","Regular Army","Female",73.5,0.906,1.618
"1265","Combat Service Support","Regular Army","Female",47,0.729,1.629
"1266","Combat Service Support","Regular Army","Female",60.8,0.775,1.651
"1267","Combat Service Support","Regular Army","Female",51.5,0.742,1.596
"1268","Combat Service Support","Army National Guard","Female",71.7,0.882,1.654
"1269","Combat Service Support","Regular Army","Female",88.9,0.995,1.776
"1270","Combat Service Support","Regular Army","Female",53.2,0.705,1.546
"1271","Combat Service Support","Regular Army","Female",74.7,0.876,1.676
"1272","Combat Service Support","Army National Guard","Female",62.2,0.775,1.585
"1273","Combat Service Support","Army Reserve","Female",57.4,0.733,1.594
"1274","Combat Service Support","Regular Army","Female",56.5,0.781,1.629
"1275","Combat Service Support","Regular Army","Female",64.6,0.84,1.581
"1276","Combat Support","Regular Army","Female",52.9,0.751,1.614
"1277","Combat Support","Regular Army","Female",64.8,0.834,1.559
"1278","Combat Service Support","Regular Army","Female",75.1,0.878,1.697
"1279","Combat Service Support","Regular Army","Female",74,0.879,1.674
"1280","Combat Service Support","Regular Army","Female",75.8,0.974,1.692
"1281","Combat Service Support","Regular Army","Female",55.4,0.76,1.615
"1282","Combat Service Support","Regular Army","Female",85.2,0.964,1.762
"1283","Combat Service Support","Regular Army","Female",81.4,1.025,1.573
"1284","Combat Service Support","Regular Army","Female",82.4,0.966,1.674
"1285","Combat Service Support","Regular Army","Female",50.3,0.761,1.531
"1286","Combat Service Support","Army Reserve","Female",60.7,0.905,1.505
"1287","Combat Service Support","Regular Army","Female",69.2,0.851,1.7
"1288","Combat Service Support","Regular Army","Female",64,0.903,1.539
"1289","Combat Support","Regular Army","Female",65,0.82,1.62
"1290","Combat Service Support","Army National Guard","Female",58,0.719,1.712
"1291","Combat Service Support","Army Reserve","Female",60.1,0.81,1.554
"1292","Combat Service Support","Army Reserve","Female",60.1,0.728,1.598
"1293","Combat Service Support","Army National Guard","Female",66.4,0.845,1.612
"1294","Combat Support","Regular Army","Female",70.3,0.806,1.707
"1295","Combat Service Support","Army National Guard","Female",61.6,0.764,1.611
"1296","Combat Service Support","Army National Guard","Female",65.4,0.854,1.599
"1297","Combat Service Support","Army Reserve","Female",58.9,0.747,1.569
"1298","Combat Support","Regular Army","Female",52.4,0.656,1.663
"1299","Combat Service Support","Regular Army","Female",70.6,0.886,1.666
"1300","Combat Service Support","Regular Army","Female",67.6,0.801,1.659
"1301","Combat Service Support","Regular Army","Female",62.3,0.895,1.543
"1302","Combat Service Support","Regular Army","Female",62.8,0.916,1.571
"1303","Combat Service Support","Army Reserve","Female",50.3,0.681,1.618
"1304","Combat Service Support","Regular Army","Female",59.9,0.79,1.61
"1305","Combat Support","Army National Guard","Female",50.8,0.68,1.512
"1306","Combat Service Support","Army Reserve","Female",52,0.725,1.555
"1307","Combat Service Support","Army Reserve","Female",83.1,0.942,1.729
"1308","Combat Service Support","Army Reserve","Female",62.2,0.838,1.593
"1309","Combat Service Support","Army Reserve","Female",70.6,0.883,1.609
"1310","Combat Service Support","Regular Army","Female",66.7,0.907,1.648
"1311","Combat Service Support","Regular Army","Female",73,0.878,1.631
"1312","Combat Support","Regular Army","Female",84.2,0.98,1.712
"1313","Combat Service Support","Army National Guard","Female",54.9,0.794,1.541
"1314","Combat Service Support","Army National Guard","Female",60.9,0.754,1.663
"1315","Combat Service Support","Army Reserve","Female",67,0.844,1.614
"1316","Combat Service Support","Army National Guard","Female",71.1,0.86,1.598
"1317","Combat Service Support","Army National Guard","Female",65.5,0.865,1.617
"1318","Combat Service Support","Army National Guard","Female",77.1,0.9,1.658
"1319","Combat Service Support","Army National Guard","Female",66.8,0.769,1.642
"1320","Combat Service Support","Army National Guard","Female",70.7,0.863,1.698
"1321","Combat Support","Army National Guard","Female",75.7,0.936,1.648
"1322","Combat Support","Army Reserve","Female",85.7,0.866,1.756
"1323","Combat Service Support","Army National Guard","Female",67.8,0.842,1.651
"1324","Combat Service Support","Army National Guard","Female",63,0.819,1.634
"1325","Combat Service Support","Army National Guard","Female",74.5,0.794,1.709
"1326","Combat Service Support","Regular Army","Female",56.4,0.746,1.686
"1327","Combat Service Support","Regular Army","Female",72.1,0.878,1.645
"1328","Combat Service Support","Army Reserve","Female",64.6,0.835,1.565
"1329","Combat Service Support","Army National Guard","Female",44.4,0.69,1.537
"1330","Combat Service Support","Army National Guard","Female",59.1,0.8,1.511
"1331","Combat Service Support","Army National Guard","Female",69.6,0.848,1.649
"1332","Combat Service Support","Army National Guard","Female",44.5,0.694,1.458
"1333","Combat Service Support","Army National Guard","Female",72.6,0.765,1.759
"1334","Combat Service Support","Army National Guard","Female",70.7,0.885,1.558
"1335","Combat Service Support","Army National Guard","Female",64.3,0.797,1.688
"1336","Combat Service Support","Army National Guard","Female",65.4,0.831,1.581
"1337","Combat Support","Regular Army","Female",62.6,0.84,1.583
"1338","Combat Support","Regular Army","Female",73.6,0.871,1.643
"1339","Combat Support","Regular Army","Female",85.3,0.955,1.752
"1340","Combat Support","Regular Army","Female",75,0.936,1.6
"1341","Combat Support","Regular Army","Female",79.7,0.905,1.618
"1342","Combat Service Support","Regular Army","Female",83.7,1.005,1.71
"1343","Combat Service Support","Army National Guard","Female",59,0.756,1.585
"1344","Combat Service Support","Army Reserve","Female",51.2,0.719,1.595
"1345","Combat Service Support","Regular Army","Female",62.1,0.794,1.614
"1346","Combat Service Support","Regular Army","Female",81,0.967,1.663
"1347","Combat Service Support","Army National Guard","Female",61.4,0.846,1.617
"1348","Combat Service Support","Army National Guard","Female",54.4,0.738,1.596
"1349","Combat Support","Regular Army","Female",60.3,0.79,1.602
"1350","Combat Support","Regular Army","Female",79.2,0.926,1.694
"1351","Combat Support","Regular Army","Female",61.8,0.853,1.51
"1352","Combat Support","Regular Army","Female",60.3,0.886,1.534
"1353","Combat Service Support","Army National Guard","Female",88.5,0.97,1.634
"1354","Combat Support","Regular Army","Female",84.2,1,1.679
"1355","Combat Support","Regular Army","Female",79.8,0.956,1.618
"1356","Combat Support","Regular Army","Female",63.4,0.84,1.658
"1357","Combat Support","Regular Army","Female",56.1,0.749,1.643
"1358","Combat Support","Army Reserve","Female",77.4,0.905,1.652
"1359","Combat Support","Regular Army","Female",73,0.847,1.615
"1360","Combat Support","Army Reserve","Female",85,0.933,1.674
"1361","Combat Support","Army Reserve","Female",64.3,0.883,1.527
"1362","Combat Support","Army Reserve","Female",50.5,0.71,1.518
"1363","Combat Support","Regular Army","Female",72.9,0.825,1.653
"1364","Combat Support","Regular Army","Female",83.5,0.866,1.659
"1365","Combat Service Support","Regular Army","Female",46.3,0.668,1.57
"1366","Combat Support","Regular Army","Female",80.2,1.121,1.57
"1367","Combat Support","Regular Army","Female",95.1,1.121,1.653
"1368","Combat Support","Regular Army","Female",58.2,0.68,1.712
"1369","Combat Support","Regular Army","Female",70.3,0.863,1.519
"1370","Combat Support","Army National Guard","Female",101.9,1.127,1.702
"1371","Combat Support","Army National Guard","Female",64.5,0.801,1.627
"1372","Combat Support","Regular Army","Female",72.1,0.942,1.516
"1373","Combat Support","Regular Army","Female",66.1,0.9,1.583
"1374","Combat Support","Regular Army","Female",58.9,0.775,1.647
"1375","Combat Support","Regular Army","Female",52.8,0.702,1.594
"1376","Combat Support","Regular Army","Female",62.3,0.783,1.617
"1377","Combat Service Support","Army National Guard","Female",89.6,1.032,1.674
"1378","Combat Support","Army National Guard","Female",83.3,0.981,1.605
"1379","Combat Service Support","Army National Guard","Female",91.6,1.09,1.649
"1380","Combat Support","Regular Army","Female",67.7,0.78,1.603
"1381","Combat Support","Regular Army","Female",53.5,0.726,1.62
"1382","Combat Support","Regular Army","Female",71.2,0.908,1.584
"1383","Combat Support","Army National Guard","Female",52.7,0.725,1.579
"1384","Combat Support","Army National Guard","Female",72.1,0.933,1.608
"1385","Combat Support","Regular Army","Female",58.9,0.781,1.656
"1386","Combat Support","Army National Guard","Female",73.1,0.867,1.639
"1387","Combat Support","Regular Army","Female",62,0.771,1.63
"1388","Combat Support","Regular Army","Female",69.5,0.991,1.615
"1389","Combat Support","Regular Army","Female",62,0.85,1.584
"1390","Combat Support","Regular Army","Female",66.9,0.814,1.664
"1391","Combat Support","Regular Army","Female",54.3,0.83,1.545
"1392","Combat Support","Regular Army","Female",64.8,0.862,1.688
"1393","Combat Support","Regular Army","Female",62.5,0.701,1.673
"1394","Combat Support","Regular Army","Female",64.3,0.807,1.647
"1395","Combat Support","Regular Army","Female",73.6,0.957,1.637
"1396","Combat Support","Regular Army","Female",82.4,0.922,1.787
"1397","Combat Support","Regular Army","Female",70.1,0.895,1.503
"1398","Combat Support","Regular Army","Female",69.9,0.94,1.562
"1399","Combat Support","Regular Army","Female",75.4,0.912,1.558
"1400","Combat Support","Army Reserve","Female",64.7,0.818,1.576
"1401","Combat Support","Army Reserve","Female",66.6,0.83,1.628
"1402","Combat Support","Regular Army","Female",83.1,0.944,1.748
"1403","Combat Support","Regular Army","Female",63.2,0.84,1.572
"1404","Combat Service Support","Regular Army","Female",74.6,0.824,1.743
"1405","Combat Service Support","Regular Army","Female",58.9,0.904,1.561
"1406","Combat Service Support","Regular Army","Female",64.3,0.825,1.623
"1407","Combat Service Support","Regular Army","Female",70.5,0.908,1.649
"1408","Combat Service Support","Regular Army","Female",76,0.901,1.661
"1409","Combat Service Support","Regular Army","Female",68,0.847,1.668
"1410","Combat Service Support","Regular Army","Female",69.5,0.842,1.722
"1411","Combat Service Support","Regular Army","Female",86.8,1.077,1.674
"1412","Combat Service Support","Regular Army","Female",65.3,0.77,1.663
"1413","Combat Service Support","Regular Army","Female",80.4,0.856,1.543
"1414","Combat Service Support","Regular Army","Female",67.3,0.763,1.561
"1415","Combat Service Support","Regular Army","Female",51.6,0.682,1.587
"1416","Combat Service Support","Regular Army","Female",52.6,0.841,1.495
"1417","Combat Service Support","Regular Army","Female",91.4,1.106,1.645
"1418","Combat Service Support","Regular Army","Female",91.9,1.045,1.653
"1419","Combat Service Support","Regular Army","Female",75.7,0.993,1.685
"1420","Combat Support","Regular Army","Female",71.7,1.017,1.569
"1421","Combat Support","Regular Army","Female",73.8,0.851,1.656
"1422","Combat Support","Regular Army","Female",76.9,0.86,1.672
"1423","Combat Support","Regular Army","Female",69.2,0.785,1.622
"1424","Combat Support","Regular Army","Female",60.9,0.765,1.664
"1425","Combat Support","Regular Army","Female",59.6,0.737,1.636
"1426","Combat Support","Regular Army","Female",74,0.953,1.666
"1427","Combat Support","Regular Army","Female",80.4,0.973,1.558
"1428","Combat Support","Regular Army","Female",93.4,0.958,1.674
"1429","Combat Support","Regular Army","Female",56.8,0.812,1.534
"1430","Combat Service Support","Regular Army","Female",62.6,0.923,1.63
"1431","Combat Support","Regular Army","Female",73.8,0.878,1.671
"1432","Combat Service Support","Regular Army","Female",80.8,0.816,1.789
"1433","Combat Service Support","Regular Army","Female",62.4,0.831,1.553
"1434","Combat Service Support","Regular Army","Female",77.5,0.903,1.673
"1435","Combat Service Support","Regular Army","Female",63.1,0.824,1.598
"1436","Combat Support","Regular Army","Female",87.5,0.972,1.798
"1437","Combat Service Support","Regular Army","Female",65,0.8,1.641
"1438","Combat Service Support","Regular Army","Female",65,0.772,1.718
"1439","Combat Service Support","Regular Army","Female",63.8,0.925,1.568
"1440","Combat Service Support","Regular Army","Female",64.2,0.84,1.652
"1441","Combat Service Support","Regular Army","Female",69.8,0.829,1.676
"1442","Combat Service Support","Regular Army","Female",83.1,0.968,1.595
"1443","Combat Support","Regular Army","Female",96.2,1.095,1.697
"1444","Combat Support","Regular Army","Female",93,1.05,1.703
"1445","Combat Support","Regular Army","Female",48.9,0.696,1.567
"1446","Combat Support","Regular Army","Female",53.6,0.76,1.554
"1447","Combat Support","Regular Army","Female",62.9,0.736,1.645
"1448","Combat Support","Regular Army","Female",51,0.651,1.625
"1449","Combat Service Support","Regular Army","Female",65.4,0.837,1.56
"1450","Combat Service Support","Regular Army","Female",58.8,0.798,1.501
"1451","Combat Support","Regular Army","Female",65,0.88,1.617
"1452","Combat Service Support","Regular Army","Female",67.9,0.79,1.66
"1453","Combat Service Support","Regular Army","Female",71.9,1.045,1.635
"1454","Combat Service Support","Regular Army","Female",92,1.033,1.621
"1455","Combat Service Support","Regular Army","Female",61.8,0.757,1.596
"1456","Combat Service Support","Regular Army","Female",71.2,0.885,1.649
"1457","Combat Service Support","Regular Army","Female",64.3,0.893,1.59
"1458","Combat Service Support","Regular Army","Female",79.3,0.968,1.63
"1459","Combat Service Support","Regular Army","Female",57.5,0.93,1.505
"1460","Combat Service Support","Regular Army","Female",68.6,0.837,1.59
"1461","Combat Service Support","Regular Army","Female",68.8,0.84,1.613
"1462","Combat Service Support","Regular Army","Female",77.8,0.9,1.62
"1463","Combat Service Support","Regular Army","Female",76.5,0.955,1.687
"1464","Combat Support","Regular Army","Female",59,0.796,1.613
"1465","Combat Service Support","Regular Army","Female",62.6,0.833,1.648
"1466","Combat Service Support","Regular Army","Female",90.8,0.891,1.82
"1467","Combat Service Support","Regular Army","Female",50,0.656,1.613
"1468","Combat Support","Regular Army","Female",68.8,0.808,1.719
"1469","Combat Service Support","Regular Army","Female",56.7,0.803,1.543
"1470","Combat Service Support","Army National Guard","Female",62.2,0.807,1.674
"1471","Combat Service Support","Regular Army","Female",70.7,0.865,1.662
"1472","Combat Service Support","Army National Guard","Female",68.5,0.876,1.612
"1473","Combat Service Support","Regular Army","Female",57.1,0.723,1.605
"1474","Combat Service Support","Regular Army","Female",84.6,1.056,1.56
"1475","Combat Service Support","Regular Army","Female",61.8,0.711,1.664
"1476","Combat Service Support","Army Reserve","Female",67.2,0.78,1.662
"1477","Combat Service Support","Regular Army","Female",69.2,0.778,1.62
"1478","Combat Service Support","Regular Army","Female",46.9,0.637,1.567
"1479","Combat Service Support","Regular Army","Female",67.4,0.79,1.689
"1480","Combat Service Support","Army National Guard","Female",52.9,0.718,1.576
"1481","Combat Service Support","Regular Army","Female",64.4,0.84,1.596
"1482","Combat Service Support","Regular Army","Female",81.9,1.026,1.684
"1483","Combat Service Support","Regular Army","Female",68.3,0.817,1.702
"1484","Combat Service Support","Regular Army","Female",58.2,0.689,1.745
"1485","Combat Service Support","Regular Army","Female",53.2,0.764,1.599
"1486","Combat Service Support","Regular Army","Female",70.3,0.858,1.628
"1487","Combat Service Support","Regular Army","Female",80.7,0.855,1.651
"1488","Combat Service Support","Regular Army","Female",56.9,0.825,1.592
"1489","Combat Service Support","Army National Guard","Female",50.4,0.787,1.587
"1490","Combat Service Support","Army National Guard","Female",74.3,0.941,1.628
"1491","Combat Service Support","Army National Guard","Female",64.8,0.84,1.627
"1492","Combat Service Support","Army National Guard","Female",65.2,0.846,1.617
"1493","Combat Service Support","Army National Guard","Female",54.8,0.79,1.582
"1494","Combat Service Support","Army National Guard","Female",56.1,0.776,1.537
"1495","Combat Service Support","Regular Army","Female",66.3,0.823,1.629
"1496","Combat Service Support","Regular Army","Female",57.7,0.725,1.64
"1497","Combat Service Support","Regular Army","Female",79,0.908,1.675
"1498","Combat Service Support","Regular Army","Female",67.1,0.908,1.592
"1499","Combat Arms","Regular Army","Female",69.1,0.942,1.633
"1500","Combat Support","Regular Army","Female",77.3,0.863,1.733
"1501","Combat Support","Regular Army","Female",62.2,0.733,1.61
